league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,0001,Arsenal,Stefan Malz,GER,"DF,MF",28,1972,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Sylvain Wiltord,FRA,"FW,MF",26,1974,27,20,1752,19.5,8,5,13,8,0,0,0,0,0.41,0.26,0.67,0.41,0.67,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Sylvinho,BRA,DF,26,1974,24,23,2013,22.4,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Thierry Henry,FRA,FW,22,1977,35,27,2589,28.8,17,9,26,16,1,1,4,0,0.59,0.31,0.9,0.56,0.87,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Tomas Danilevičius,LTU,FW,22,1978,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Arsenal,Tony Adams,ENG,DF,33,1966,26,26,2340,26.0,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Alan Wright,ENG,DF,28,1971,36,35,3113,34.6,1,4,5,1,0,0,3,0,0.03,0.12,0.14,0.03,0.14,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Alpay Özalan,TUR,DF,27,1973,33,33,2855,31.7,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Darius Vassell,ENG,"FW,MF",20,1980,23,5,808,9.0,4,1,5,4,0,0,2,0,0.45,0.11,0.56,0.45,0.56,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,David Ginola,FRA,"FW,MF",33,1967,27,14,1333,14.8,3,4,7,3,0,0,7,0,0.2,0.27,0.47,0.2,0.47,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,David James,ENG,GK,29,1970,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Dion Dublin,ENG,"DF,FW",31,1969,33,29,2640,29.3,8,4,12,7,1,1,2,0,0.27,0.14,0.41,0.24,0.37,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Gareth Barry,ENG,MF,19,1981,30,29,2501,27.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Gareth Southgate,ENG,DF,29,1970,31,31,2663,29.6,2,1,3,2,0,0,6,0,0.07,0.03,0.1,0.07,0.1,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,George Boateng,NED,MF,24,1975,33,29,2558,28.4,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Gilles De Bilde,BEL,FW,29,1971,4,4,303,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Ian Taylor,ENG,MF,32,1968,29,25,2202,24.5,4,2,6,4,0,0,3,1,0.16,0.08,0.25,0.16,0.25,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Jlloyd Samuel,TRI,"DF,MF",19,1981,3,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,John McGrath,IRL,MF,20,1980,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Juan Pablo Ángel,COL,FW,24,1975,9,7,513,5.7,1,1,2,1,0,0,1,0,0.18,0.18,0.35,0.18,0.35,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Julian Joachim,ENG,FW,25,1974,20,11,1190,13.2,7,1,8,7,0,0,0,0,0.53,0.08,0.61,0.53,0.61,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Lee Hendrie,ENG,MF,23,1977,32,27,2437,27.1,6,5,11,6,0,0,5,2,0.22,0.18,0.41,0.22,0.41,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Luc Nilis,BEL,FW,33,1967,3,3,167,1.9,1,0,1,1,0,0,0,0,0.54,0.0,0.54,0.54,0.54,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Mark Delaney,WAL,DF,24,1976,19,12,1340,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Paul Merson,ENG,"FW,MF",32,1968,38,38,3364,37.4,6,6,12,6,0,0,2,0,0.16,0.16,0.32,0.16,0.32,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Steve Staunton,IRL,"DF,MF",31,1969,14,13,1113,12.4,0,2,2,0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Steve Stone,ENG,MF,28,1971,34,33,2780,30.9,2,2,4,2,0,0,8,0,0.06,0.06,0.13,0.06,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Thomas Hitzlsperger,GER,MF,18,1982,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Aston Villa,Ugo Ehiogu,ENG,DF,27,1972,2,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Aidan Davison,NIR,GK,32,1968,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Andy Myers,ENG,DF,26,1973,20,15,1422,15.8,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Andy O'Brien,IRL,DF,21,1979,18,17,1500,16.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Ashley Ward,ENG,FW,29,1970,33,24,2299,25.5,4,4,8,4,0,0,9,0,0.16,0.16,0.31,0.16,0.31,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Benito Carbone,ITA,FW,28,1971,31,29,2556,28.4,5,4,9,5,0,1,3,0,0.18,0.14,0.32,0.18,0.32,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Billy McKinlay,SCO,MF,31,1969,11,10,902,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Dan Petrescu,ROU,DF,32,1967,17,16,1284,14.3,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,David Hopkin,SCO,MF,29,1970,11,8,754,8.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,David Wetherall,ENG,DF,29,1971,18,18,1569,17.4,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Dean Saunders,WAL,FW,36,1964,10,4,399,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Dean Windass,ENG,"FW,MF",31,1969,24,22,1990,22.1,3,2,5,3,0,0,10,0,0.14,0.09,0.23,0.14,0.23,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Eoin Jess,SCO,MF,29,1970,17,17,1504,16.7,3,4,7,3,0,0,0,0,0.18,0.24,0.42,0.18,0.42,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Gareth Grant,ENG,FW,19,1980,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Gareth Whalley,ENG,MF,26,1973,19,17,1440,16.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Gary Locke,SCO,MF,25,1975,7,6,460,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Gary Walsh,ENG,GK,32,1968,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Gunnar Halle,NOR,DF,34,1965,13,10,1033,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Ian Nolan,NIR,DF,30,1970,21,17,1595,17.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Isaiah Rankin,ENG,"FW,MF",22,1978,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Jamie Lawrence,JAM,MF,30,1970,17,15,1385,15.4,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Lee Sharpe,ENG,MF,29,1971,11,6,469,5.2,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Matt Clarke,ENG,GK,26,1973,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Peter Atherton,ENG,"DF,MF",30,1970,25,25,2211,24.6,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Peter Beagrie,ENG,FW,34,1965,19,9,917,10.2,1,1,2,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Robbie Blake,ENG,"FW,MF",24,1976,21,14,1275,14.2,4,0,4,1,3,4,0,0,0.28,0.0,0.28,0.07,0.07,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Robert Molenaar,NED,DF,31,1969,21,21,1793,19.9,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Scott Kerr,ENG,MF,18,1981,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Stan Collymore,ENG,FW,29,1971,7,5,461,5.1,2,0,2,2,0,0,0,0,0.39,0.0,0.39,0.39,0.39,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Stuart McCall,SCO,MF,36,1964,37,36,3243,36.0,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
ENG-Premier League,0001,Bradford City,Wayne Jacobs,ENG,DF,31,1969,21,19,1680,18.7,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Andy Hunt,ENG,FW,30,1970,8,8,676,7.5,4,1,5,4,0,0,0,0,0.53,0.13,0.67,0.53,0.67,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Andy Todd,ENG,DF,25,1974,23,19,1749,19.4,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Carl Tiler,ENG,DF,30,1970,7,7,569,6.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Charlie MacDonald,ENG,FW,19,1981,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Chris Powell,ENG,DF,30,1969,33,31,2769,30.8,0,2,2,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Claus Jensen,DEN,MF,23,1977,38,37,3161,35.1,5,3,8,4,1,1,0,0,0.14,0.09,0.23,0.11,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Dean Kiely,IRL,GK,29,1970,25,25,2205,24.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Graham Stuart,ENG,"FW,MF",29,1970,35,33,2937,32.6,5,8,13,3,2,2,7,0,0.15,0.25,0.4,0.09,0.34,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Greg Shields,SCO,DF,23,1976,4,2,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,John Robinson,WAL,MF,28,1971,29,21,1808,20.1,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,John Salako,ENG,MF,31,1969,16,4,453,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Jonatan Johansson,FIN,FW,24,1975,31,27,2448,27.2,11,2,13,11,0,0,2,0,0.4,0.07,0.48,0.4,0.48,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Karim Bagheri,IRN,MF,26,1974,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Kevin Lisbie,JAM,FW,21,1978,18,5,545,6.1,0,2,2,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Mark Fish,RSA,"DF,FW",26,1974,24,24,2031,22.6,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Mark Kinsella,IRL,MF,27,1972,32,27,2490,27.7,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Martin Pringle,SWE,FW,29,1970,8,1,211,2.3,1,0,1,1,0,0,0,0,0.43,0.0,0.43,0.43,0.43,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Mathias Svensson,SWE,FW,25,1974,22,18,1432,15.9,5,1,6,5,0,0,3,0,0.31,0.06,0.38,0.31,0.38,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Paul Konchesky,ENG,"DF,FW",19,1981,23,11,1082,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Radostin Kishishev,BUL,"DF,MF",26,1974,27,25,2103,23.4,0,3,3,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Richard Rufus,ENG,DF,25,1975,32,32,2825,31.4,2,1,3,2,0,0,7,1,0.06,0.03,0.1,0.06,0.1,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Saša Ilić,SCG,GK,28,1972,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Scott Parker,ENG,MF,19,1980,20,15,1261,14.0,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Shaun Bartlett,RSA,FW,27,1972,18,16,1437,16.0,7,1,8,7,0,0,0,0,0.44,0.06,0.5,0.44,0.5,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Shaun Newton,ENG,MF,24,1975,10,1,220,2.4,0,1,1,0,0,0,0,0,0.0,0.41,0.41,0.0,0.41,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Steve Brown,ENG,DF,28,1972,24,15,1550,17.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Charlton Ath,Tony Caig,ENG,GK,26,1974,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Albert Ferrer,ESP,DF,30,1970,14,12,997,11.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Bernard Lambourde,FRA,DF,29,1971,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Carlo Cudicini,ITA,GK,26,1973,24,23,2115,23.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Celestine Babayaro,NGA,"DF,MF",21,1978,24,19,1653,18.4,0,5,5,0,0,0,4,0,0.0,0.27,0.27,0.0,0.27,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Christian Panucci,ITA,DF,27,1973,8,7,657,7.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Dennis Wise,ENG,MF,33,1966,36,35,3152,35.0,3,4,7,3,0,0,10,0,0.09,0.11,0.2,0.09,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Ed de Goey,NED,GK,33,1966,15,15,1305,14.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Eiður Guðjohnsen,ISL,"FW,MF",21,1978,30,17,1568,17.4,10,6,16,10,0,0,0,0,0.57,0.34,0.92,0.57,0.92,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Emerson Thome,BRA,DF,28,1972,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Frank Leboeuf,FRA,DF,32,1968,25,23,1998,22.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Gianfranco Zola,ITA,FW,34,1966,36,31,2600,28.9,9,4,13,9,0,0,1,0,0.31,0.14,0.45,0.31,0.45,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Graeme Le Saux,ENG,DF,31,1968,20,18,1537,17.1,0,2,2,0,0,0,4,1,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Gus Poyet,URU,MF,32,1967,30,22,2014,22.4,11,7,18,11,0,0,3,0,0.49,0.31,0.8,0.49,0.8,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Jesper Grønkjær,DEN,"FW,MF",22,1977,14,6,657,7.3,1,1,2,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Jimmy Floyd Hasselbaink,NED,FW,28,1972,35,35,2912,32.4,23,9,32,19,4,4,6,1,0.71,0.28,0.99,0.59,0.87,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Jody Morris,ENG,MF,21,1978,21,13,1334,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,John Terry,ENG,DF,19,1980,22,19,1767,19.6,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Jon Harley,ENG,DF,20,1979,10,6,518,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Marcel Desailly,FRA,"DF,MF",31,1968,34,34,2999,33.3,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Mario Melchiot,NED,DF,23,1976,31,27,2429,27.0,0,3,3,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Mario Stanić,CRO,"FW,MF",28,1972,12,8,563,6.3,2,0,2,2,0,0,1,0,0.32,0.0,0.32,0.32,0.32,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Rati Aleksidze,GEO,FW,21,1978,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Roberto Di Matteo,ITA,MF,30,1970,7,7,630,7.0,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Samuele Dalla Bona,ITA,MF,19,1981,29,26,2255,25.1,2,3,5,2,0,0,8,0,0.08,0.12,0.2,0.08,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Slaviša Jokanović,SRB,MF,31,1968,19,7,761,8.5,0,1,1,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Tore André Flo,NOR,FW,27,1973,14,5,707,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76,,,,,,,,,,,,
ENG-Premier League,0001,Chelsea,Winston Bogarde,NED,DF,29,1970,9,2,317,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Alan Miller,ENG,GK,30,1970,1,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Barry Quinn,IRL,DF,21,1979,25,25,2120,23.6,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
