league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,1718,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,7,1,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,1,11,1,0.03,0.35,0.38,0.03,0.38
ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24,1992,38,37,3260,36.2,1,7,8,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2.4,2.4,3.4,5.8,67,424,64,0.07,0.09,0.16,0.07,0.16
ENG-Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,11,9,794,8.8,2,4,6,2,0,0,0,0,0.23,0.45,0.68,0.23,0.68,1.5,1.5,2.8,4.2,34,55,81,0.17,0.31,0.48,0.17,0.48
ENG-Premier League,1718,Arsenal,Héctor Bellerín,ESP,DF,22,1995,35,34,3051,33.9,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2.2,2.2,3.9,6.2,84,134,333,0.07,0.12,0.18,0.07,0.18
ENG-Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25,1992,20,12,1193,13.3,1,3,4,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,62,108,39,0.08,0.19,0.28,0.08,0.28
ENG-Premier League,1718,Arsenal,Joe Willock,ENG,MF,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,1,3,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,1718,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,3,3,195,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31,1985,25,25,2225,24.7,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,1.9,1.9,0.4,2.3,25,124,10,0.08,0.02,0.09,0.08,0.09
ENG-Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,26,24,2163,24.0,4,8,12,4,0,0,4,0,0.17,0.33,0.5,0.17,0.5,4.4,4.4,8.7,13.1,136,277,267,0.18,0.36,0.55,0.18,0.55
ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25,1992,13,11,867,9.6,0,1,1,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,0.3,0.3,0.9,1.2,13,74,21,0.03,0.1,0.13,0.03,0.13
ENG-Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31,1986,28,26,2243,24.9,5,2,7,5,0,0,3,0,0.2,0.08,0.28,0.2,0.28,1.7,1.7,2.6,4.3,41,138,73,0.07,0.11,0.17,0.07,0.17
ENG-Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30,1986,16,1,388,4.3,4,1,5,4,0,0,0,0,0.93,0.23,1.16,0.93,1.16,3.3,3.3,0.9,4.2,3,5,39,0.76,0.22,0.98,0.76,0.98
ENG-Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32,1984,6,4,366,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,0.2,0.2,0.0,0.2,0,6,1,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1718,Arsenal,Petr Čech,CZE,GK,35,1982,34,34,3039,33.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,13,12,1057,11.7,10,4,14,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,8.4,6.8,1.1,8.0,31,9,85,0.71,0.1,0.81,0.58,0.68
ENG-Premier League,1718,Arsenal,Reiss Nelson,ENG,"FW,MF",17,1999,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3,8,13,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,1718,Arsenal,Rob Holding,ENG,DF,21,1995,12,9,822,9.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,6,47,2,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1718,Arsenal,Sead Kolašinac,BIH,DF,24,1993,27,25,2147,23.9,2,4,6,2,0,0,3,0,0.08,0.17,0.25,0.08,0.25,2.2,2.2,3.5,5.8,68,105,186,0.09,0.15,0.24,0.09,0.24
ENG-Premier League,1718,Arsenal,Shkodran Mustafi,GER,DF,25,1992,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,0.8,0.8,1.3,2.1,12,92,9,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,1718,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,6,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,27,22,2071,23.0,1,3,4,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.6,2.1,56,90,99,0.02,0.07,0.09,0.02,0.09
ENG-Premier League,1718,Bournemouth,Andrew Surman,ENG,MF,30,1986,25,20,1856,20.6,2,5,7,2,0,0,2,0,0.1,0.24,0.34,0.1,0.34,1.2,1.2,1.0,2.2,10,134,14,0.06,0.05,0.11,0.06,0.11
ENG-Premier League,1718,Bournemouth,Asmir Begović,BIH,GK,30,1987,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Benik Afobe,COD,FW,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,12,9,37,0.27,0.02,0.3,0.27,0.3
ENG-Premier League,1718,Bournemouth,Callum Wilson,ENG,FW,25,1992,28,23,1981,22.0,8,2,10,8,0,0,0,0,0.36,0.09,0.45,0.36,0.45,7.6,7.6,1.5,9.1,34,39,170,0.34,0.07,0.41,0.34,0.41
ENG-Premier League,1718,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,35,34,3002,33.4,1,3,4,1,0,0,0,0,0.03,0.09,0.12,0.03,0.12,0.6,0.6,2.2,2.8,104,155,165,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,1718,Bournemouth,Dan Gosling,ENG,MF,27,1990,28,21,1947,21.6,2,1,3,2,0,0,8,0,0.09,0.05,0.14,0.09,0.14,2.1,2.1,0.9,3.0,18,134,25,0.1,0.04,0.14,0.1,0.14
ENG-Premier League,1718,Bournemouth,Emerson Hyndman,USA,MF,21,1996,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Bournemouth,Harry Arter,IRL,MF,27,1989,13,11,960,10.7,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.2,0.5,14,68,8,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Bournemouth,Jack Simpson,ENG,DF,20,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Jermain Defoe,ENG,FW,34,1982,24,11,1088,12.1,4,1,5,4,0,0,1,0,0.33,0.08,0.41,0.33,0.41,3.5,3.5,1.1,4.6,9,10,59,0.29,0.09,0.38,0.29,0.38
ENG-Premier League,1718,Bournemouth,Jordon Ibe,ENG,"MF,FW",21,1995,32,22,1995,22.2,2,6,8,2,0,0,1,0,0.09,0.27,0.36,0.09,0.36,3.0,3.0,3.3,6.3,78,95,149,0.13,0.15,0.28,0.13,0.28
ENG-Premier League,1718,Bournemouth,Joshua King,NOR,"FW,MF",25,1992,33,27,2453,27.3,8,3,11,6,2,2,3,0,0.29,0.11,0.4,0.22,0.33,6.5,4.9,4.9,9.8,84,83,215,0.24,0.18,0.42,0.18,0.36
ENG-Premier League,1718,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,19,17,1286,14.3,5,2,7,4,1,1,1,0,0.35,0.14,0.49,0.28,0.42,3.9,3.1,1.9,5.0,36,63,100,0.27,0.13,0.4,0.22,0.35
ENG-Premier League,1718,Bournemouth,Lewis Cook,ENG,MF,20,1997,29,25,2237,24.9,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,1.6,2.0,52,173,30,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,1718,Bournemouth,Lys Mousset,FRA,"FW,MF",21,1996,23,4,596,6.6,2,0,2,2,0,0,1,0,0.3,0.0,0.3,0.3,0.3,1.2,1.2,0.8,2.1,18,16,53,0.18,0.13,0.31,0.18,0.31
ENG-Premier League,1718,Bournemouth,Marc Pugh,ENG,"MF,FW",30,1987,20,11,985,10.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.9,40,52,103,0.12,0.05,0.17,0.12,0.17
ENG-Premier League,1718,Bournemouth,Nathan Aké,NED,DF,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,1.4,1.4,1.9,3.4,14,96,10,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,1718,Bournemouth,Ryan Fraser,SCO,"MF,DF",23,1994,26,23,2004,22.3,5,3,8,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,1.8,1.8,3.3,5.1,74,99,168,0.08,0.15,0.23,0.08,0.23
ENG-Premier League,1718,Bournemouth,Simon Francis,ENG,DF,32,1985,32,31,2705,30.1,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,0.6,0.6,1.5,2.1,33,119,90,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,1718,Bournemouth,Steve Cook,ENG,DF,26,1991,34,31,2767,30.7,2,1,3,2,0,0,5,0,0.07,0.03,0.1,0.07,0.1,1.6,1.6,1.0,2.6,15,83,9,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1718,Bournemouth,Tyrone Mings,ENG,DF,24,1993,4,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,8,1,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,1718,Brighton,Anthony Knockaert,FRA,"MF,FW",25,1991,33,27,2421,26.9,3,1,4,3,0,0,4,1,0.11,0.04,0.15,0.11,0.15,4.1,4.1,3.2,7.3,92,124,153,0.15,0.12,0.27,0.15,0.27
ENG-Premier League,1718,Brighton,Beram Kayal,ISR,MF,29,1988,19,8,745,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,4,27,13,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1718,Brighton,Bruno,ESP,DF,36,1980,25,23,2016,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,20,78,55,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1718,Brighton,Connor Goldson,ENG,DF,24,1992,3,2,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1,3,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1718,Brighton,Dale Stephens,ENG,MF,28,1989,36,36,3240,36.0,0,3,3,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,1.2,1.2,2.3,3.5,31,191,13,0.03,0.06,0.1,0.03,0.1
ENG-Premier League,1718,Brighton,Davy Pröpper,NED,MF,25,1991,35,35,3119,34.7,0,4,4,0,0,0,2,1,0.0,0.12,0.12,0.0,0.12,1.9,1.9,1.4,3.4,20,188,47,0.06,0.04,0.1,0.06,0.1
ENG-Premier League,1718,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,20,15,1318,14.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,37,48,53,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,1718,Brighton,Gaëtan Bong,CMR,DF,29,1988,25,25,2236,24.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,50,85,32,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Brighton,Glenn Murray,ENG,FW,33,1983,35,25,2192,24.4,12,0,12,8,4,6,9,0,0.49,0.0,0.49,0.33,0.33,11.9,7.5,1.6,9.1,12,38,138,0.49,0.07,0.55,0.31,0.37
ENG-Premier League,1718,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,13,4,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,9,9,22,0.02,0.24,0.26,0.02,0.26
ENG-Premier League,1718,Brighton,Jamie Murphy,SCO,MF,27,1989,4,1,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7,4,14,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1718,Brighton,José Izquierdo,COL,"MF,FW",25,1992,32,23,1984,22.0,5,3,8,5,0,0,2,0,0.23,0.14,0.36,0.23,0.36,3.8,3.8,2.2,5.9,67,36,161,0.17,0.1,0.27,0.17,0.27
ENG-Premier League,1718,Brighton,Jürgen Locadia,CUW,"FW,MF",23,1993,6,3,224,2.5,1,1,2,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8,1.1,1.1,0.1,1.2,2,4,11,0.44,0.04,0.48,0.44,0.48
ENG-Premier League,1718,Brighton,Leonardo Ulloa,ARG,FW,31,1986,10,2,267,3.0,1,0,1,1,0,0,0,0,0.34,0.0,0.34,0.34,0.34,0.7,0.7,0.2,1.0,1,15,16,0.25,0.08,0.33,0.25,0.33
ENG-Premier League,1718,Brighton,Lewis Dunk,ENG,DF,25,1991,38,38,3420,38.0,1,1,2,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,2.7,2.7,1.2,3.9,25,54,5,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1718,Brighton,Liam Rosenior,ENG,DF,33,1984,3,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,5,2,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1718,Brighton,Markus Suttner,AUT,DF,30,1987,14,13,1179,13.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,17,56,32,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,1718,Brighton,Mathew Ryan,AUS,GK,25,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Brighton,Pascal Groß,GER,"FW,MF",26,1991,38,35,2928,32.5,7,8,15,6,1,1,2,0,0.22,0.25,0.46,0.18,0.43,3.3,2.5,8.3,10.8,54,153,241,0.1,0.25,0.36,0.08,0.33
ENG-Premier League,1718,Brighton,Sam Baldock,ENG,FW,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Brighton,Shane Duffy,IRL,DF,25,1992,37,37,3292,36.6,0,1,1,0,0,0,8,0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,1.1,3.4,8,39,10,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1718,Brighton,Solly March,ENG,"MF,FW",23,1994,36,18,1851,20.6,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,1.5,1.5,1.4,2.9,59,60,141,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,1718,Brighton,Tomer Hemed,ISR,FW,30,1987,16,9,849,9.4,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,1.9,1.9,0.1,2.0,6,13,51,0.2,0.01,0.21,0.2,0.21
ENG-Premier League,1718,Brighton,Uwe Hünemeier,GER,DF,31,1986,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Burnley,Aaron Lennon,ENG,MF,30,1987,14,13,1118,12.4,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,0.8,1.4,26,28,60,0.05,0.07,0.11,0.05,0.11
ENG-Premier League,1718,Burnley,Aiden O'Neill,AUS,MF,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Ashley Barnes,ENG,FW,27,1989,36,21,2165,24.1,9,0,9,9,0,0,10,0,0.37,0.0,0.37,0.37,0.37,6.7,6.7,1.6,8.3,17,34,127,0.28,0.07,0.34,0.28,0.34
ENG-Premier League,1718,Burnley,Ashley Westwood,ENG,MF,27,1990,19,12,1111,12.3,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.6,0.6,1.0,1.6,8,69,6,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,1718,Burnley,Ben Mee,ENG,DF,27,1989,29,29,2610,29.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.5,2.3,5,77,3,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,1718,Burnley,Charlie Taylor,ENG,DF,23,1993,11,10,950,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19,23,21,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Burnley,Chris Wood,NZL,FW,25,1991,24,20,1624,18.0,10,1,11,10,0,0,1,0,0.55,0.06,0.61,0.55,0.61,7.0,7.0,0.6,7.6,15,16,117,0.39,0.03,0.42,0.39,0.42
ENG-Premier League,1718,Burnley,Georges-Kévin N'Koudou,CMR,"MF,FW",22,1995,8,2,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,13,5,15,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,1718,Burnley,Jack Cork,ENG,MF,28,1989,38,38,3420,38.0,2,1,3,2,0,0,7,0,0.05,0.03,0.08,0.05,0.08,2.2,2.2,1.1,3.3,39,165,41,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1718,Burnley,James Tarkowski,ENG,DF,24,1992,31,31,2790,31.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.8,2.2,5,59,8,0.05,0.03,0.07,0.05,0.07
ENG-Premier League,1718,Burnley,Jeff Hendrick,IRL,"FW,MF",25,1992,34,29,2331,25.9,2,2,4,2,0,0,1,0,0.08,0.08,0.15,0.08,0.15,2.0,2.0,2.7,4.7,37,80,114,0.08,0.1,0.18,0.08,0.18
ENG-Premier League,1718,Burnley,Jonathan Walters,IRL,FW,33,1983,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0,1,6,0.44,0.0,0.44,0.44,0.44
ENG-Premier League,1718,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,35,32,2833,31.5,2,8,10,2,0,0,2,0,0.06,0.25,0.32,0.06,0.32,3.5,3.5,4.7,8.2,83,75,192,0.11,0.15,0.26,0.11,0.26
ENG-Premier League,1718,Burnley,Kevin Long,IRL,DF,26,1990,16,16,1440,16.0,1,2,3,1,0,0,1,0,0.06,0.12,0.19,0.06,0.19,1.2,1.2,1.3,2.5,1,28,1,0.07,0.08,0.15,0.07,0.15
ENG-Premier League,1718,Burnley,Matthew Lowton,ENG,DF,28,1989,26,25,2295,25.5,0,3,3,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,1.6,1.7,18,82,69,0.0,0.06,0.07,0.0,0.07
ENG-Premier League,1718,Burnley,Nahki Wells,BER,"FW,MF",27,1990,9,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,2,1,5,0.95,0.0,0.95,0.95,0.95
ENG-Premier League,1718,Burnley,Nick Pope,ENG,GK,25,1992,35,34,3115,34.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,1718,Burnley,Phil Bardsley,SCO,DF,32,1985,13,13,1125,12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,7,53,7,0.0,0.02,0.03,0.0,0.03
ENG-Premier League,1718,Burnley,Robbie Brady,IRL,MF,25,1992,15,15,1277,14.2,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,1.2,1.2,2.1,3.3,32,54,67,0.08,0.15,0.23,0.08,0.23
ENG-Premier League,1718,Burnley,Sam Vokes,WAL,FW,27,1989,30,7,998,11.1,4,1,5,4,0,0,3,0,0.36,0.09,0.45,0.36,0.45,2.8,2.8,1.3,4.2,3,17,62,0.25,0.12,0.38,0.25,0.38
ENG-Premier League,1718,Burnley,Scott Arfield,CAN,"MF,FW",28,1988,18,15,1333,14.8,2,1,3,2,0,0,3,0,0.14,0.07,0.2,0.14,0.2,1.3,1.3,0.4,1.6,16,32,47,0.08,0.02,0.11,0.08,0.11
ENG-Premier League,1718,Burnley,Stephen Ward,IRL,DF,31,1985,28,28,2460,27.3,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,0.3,0.3,1.4,1.8,47,87,91,0.01,0.05,0.07,0.01,0.07
ENG-Premier League,1718,Burnley,Steven Defour,BEL,MF,29,1988,24,24,1997,22.2,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,0.8,0.8,1.1,1.9,38,117,30,0.03,0.05,0.09,0.03,0.09
ENG-Premier League,1718,Burnley,Tom Heaton,ENG,GK,31,1986,4,4,305,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Andreas Christensen,DEN,DF,21,1996,27,23,2086,23.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,22,76,2,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1718,Chelsea,Antonio Rüdiger,GER,DF,24,1993,27,25,2338,26.0,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,1.7,1.7,0.4,2.1,33,121,7,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,1718,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",16,2000,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5,2,5,0.25,0.0,0.25,0.25,0.25
ENG-Premier League,1718,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,32,25,2306,25.6,2,4,6,2,0,0,6,2,0.08,0.16,0.23,0.08,0.23,2.4,2.4,6.8,9.2,55,348,135,0.09,0.26,0.36,0.09,0.36
